row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
0;14511;12;SavedShot;0.7280000305175781;0.500999984741211;0.018741000443696976;Wayne Rooney;h;629;OpenPlay;2014;RightFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Darren Fletcher;Pass
1;14512;16;BlockedShot;0.789000015258789;0.33599998474121096;0.015597599558532238;Wayne Rooney;h;629;OpenPlay;2014;RightFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Chicharito;TakeOn
2;14513;25;SavedShot;0.914000015258789;0.18799999237060547;0.06492319703102112;Juan Mata;h;554;DirectFreekick;2014;LeftFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;;Standard
3;14514;26;SavedShot;0.92;0.48200000762939454;0.05778750032186508;Wayne Rooney;h;629;OpenPlay;2014;Head;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Ashley Young;Aerial
4;14516;33;MissedShots;0.9219999694824219;0.59;0.0488010011613369;Wayne Rooney;h;629;FromCorner;2014;Head;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Juan Mata;Cross
5;14517;40;BlockedShot;0.774000015258789;0.46599998474121096;0.0309711005538702;Darren Fletcher;h;809;OpenPlay;2014;RightFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Juan Mata;Pass
6;14518;45;MissedShots;0.9119999694824219;0.21899999618530275;0.025596199557185173;Adnan Januzaj;h;323;OpenPlay;2014;LeftFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Wayne Rooney;TakeOn
7;14520;52;BlockedShot;0.9619999694824218;0.44;0.0694786012172699;Phil Jones;h;951;FromCorner;2014;Head;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Juan Mata;Aerial
8;14521;52;Goal;0.9490000152587891;0.5359999847412109;0.5765789747238159;Wayne Rooney;h;629;FromCorner;2014;RightFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;;Rebound
9;14522;61;MissedShots;0.8619999694824219;0.30700000762939456;0.05252879858016968;Adnan Januzaj;h;323;OpenPlay;2014;LeftFoot;4749;Manchester United;Swansea;1;2;2014-08-16 12:45:00;Phil Jones;TakeOn
