row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
0;24339;11;SavedShot;0.9030000305175782;0.23899999618530274;0.03411800041794777;Thomas Müller;h;224;OpenPlay;2014;RightFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Philipp Lahm;Chipped
1;24340;17;SavedShot;0.8519999694824218;0.27700000762939453;0.030940599739551544;Arjen Robben;h;392;OpenPlay;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Philipp Lahm;Pass
2;24342;26;BlockedShot;0.8030000305175782;0.27700000762939453;0.021718399599194527;Arjen Robben;h;392;OpenPlay;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Holger Badstuber;Chipped
3;24343;28;SavedShot;0.870999984741211;0.3240000152587891;0.05034539848566055;Thomas Müller;h;224;OpenPlay;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;;None
4;24344;29;SavedShot;0.9180000305175782;0.5309999847412109;0.11107800155878067;Robert Lewandowski;h;227;OpenPlay;2014;RightFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Gianluca Gaudino;Chipped
5;24345;33;BlockedShot;0.8540000152587891;0.6990000152587891;0.07147230207920074;Juan Bernat;h;414;OpenPlay;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Mario Götze;TakeOn
6;24346;36;Goal;0.95;435;0.5562360286712646;Thomas Müller;h;224;OpenPlay;2014;RightFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Arjen Robben;Pass
7;24347;42;MissedShots;895;0.6630000305175782;0.03674669936299324;Mario Götze;h;422;FromCorner;2014;RightFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Arjen Robben;Cross
8;24348;46;Goal;0.870999984741211;0.5209999847412109;0.458963006734848;Arjen Robben;h;392;OpenPlay;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Robert Lewandowski;Pass
9;24350;54;BlockedShot;0.8180000305175781;0.36900001525878906;0.04905569925904274;Philipp Lahm;h;218;OpenPlay;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Arjen Robben;Pass
10;24351;56;SavedShot;0.8530000305175781;0.3820000076293945;0.35174399614334106;Robert Lewandowski;h;227;OpenPlay;2014;RightFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;David Alaba;Throughball
11;24354;69;SavedShot;0.7230000305175781;0.634000015258789;0.04369650036096573;David Alaba;h;391;DirectFreekick;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;;Standard
12;24358;82;BlockedShot;0.77;0.4209999847412109;0.018588799983263016;Arjen Robben;h;392;FromCorner;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Sebastian Rode;TakeOn
13;24360;87;SavedShot;0.9069999694824219;0.6509999847412109;0.24450799822807312;Xherdan Shaqiri;h;888;OpenPlay;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Holger Badstuber;Pass
14;24361;89;ShotOnPost;0.8480000305175781;0.6329999923706054;0.35505199432373047;Arjen Robben;h;392;OpenPlay;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Sebastian Rode;Chipped
15;24362;90;MissedShots;0.8980000305175782;0.639000015258789;0.0944645032286644;Thomas Müller;h;224;OpenPlay;2014;RightFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Arjen Robben;BallTouch
16;24363;91;SavedShot;0.9080000305175782;0.7440000152587891;0.04138970002532005;Juan Bernat;h;414;OpenPlay;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Xherdan Shaqiri;Pass
17;24338;10;BlockedShot;0.784000015258789;285;0.02005079947412014;Sebastian Jung;a;156;OpenPlay;2014;RightFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Kevin De Bruyne;Pass
18;24341;21;SavedShot;0.81;0.36700000762939455;0.02949650026857853;Vieirinha;a;151;OpenPlay;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Kevin De Bruyne;Chipped
19;24349;51;Goal;0.8280000305175781;305;0.035349201411008835;Ivica Olic;a;303;OpenPlay;2014;LeftFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Vieirinha;Pass
20;24352;57;SavedShot;0.8180000305175781;0.6930000305175781;0.01952820084989071;Kevin De Bruyne;a;447;OpenPlay;2014;RightFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Ivica Olic;Chipped
21;24353;62;MissedShots;0.7819999694824219;0.5659999847412109;0.033837299793958664;Daniel Caligiuri;a;157;OpenPlay;2014;RightFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Kevin De Bruyne;Pass
22;24355;78;SavedShot;0.9159999847412109;0.4420000076293945;0.3615559935569763;Junior Malanda;a;4362;OpenPlay;2014;RightFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;Maximilian Arnold;Cross
23;24356;78;MissedShots;0.960999984741211;0.5220000076293946;0.6647059917449951;Junior Malanda;a;4362;OpenPlay;2014;RightFoot;5447;Bayern Munich;Wolfsburg;2;1;2014-08-22 19:30:00;;Rebound
